local	az	el	pv15_helper	pv45_helper	wind_kmh	wind_lastupdated_age_min	gust_raw	bezet
2026-09-21 15:15	210.9	34.6	2733.0	2456.0	12.96	38.22277998333333	unknown	on
2026-09-21 15:20	212.3	34.2	2743.0	2576.0	12.96	43.22277998333333	unknown	on
2026-09-21 15:25	213.7	33.8	2774.0	2668.0	12.96	48.22277998333333	unknown	on
2026-09-21 15:30	215.1	33.3	2728.0	2638.0	12.96	53.22277998333333	unknown	on
2026-09-21 15:35	216.5	32.9	2547.0	2571.0	12.96	58.22277998333333	unknown	on
2026-09-21 15:40	217.9	32.4	2008.0	2363.0	14.832	3.2244537500000003	unknown	on
2026-09-21 15:45	219.2	31.9	1484.0	2327.0	14.832	8.22445375	unknown	on
2026-09-21 15:50	220.6	31.4	956.0	2078.0	14.832	13.22445375	unknown	on
2026-09-21 15:55	221.9	30.9	1124.0	1987.0	14.832	18.224453750000002	unknown	on
2026-09-21 16:00	223.2	30.4	1616.0	1937.0	14.832	23.224453750000002	unknown	on
2026-09-21 16:05	224.5	29.8	2102.0	1863.0	14.832	28.224453750000002	unknown	on
2026-09-21 16:10	225.8	29.3	2217.0	1801.0	14.832	33.22445375	unknown	on
2026-09-21 16:15	227.1	28.7	1978.0	1690.0	14.832	38.224453749999995	unknown	on
2026-09-21 16:20	228.4	28.2	2052.0	1713.0	14.832	43.224453749999995	unknown	on
2026-09-21 16:25	229.6	27.6	2065.0	1796.0	14.832	48.224453749999995	unknown	on
2026-09-21 16:30	230.9	27.0	1940.0	1859.0	14.832	53.224453749999995	unknown	on
2026-09-21 16:35	232.1	26.4	1966.0	2024.0	14.832	58.224453749999995	unknown	on
2026-09-21 16:40	233.3	25.8	2113.0	2117.0	14.832	63.224453749999995	unknown	on
2026-09-21 16:45	234.5	25.1	2349.0	2095.0	14.832	68.22445375	unknown	on
2026-09-21 16:50	235.7	24.5	2291.0	2089.0	14.832	73.22445375000001	unknown	on
2026-09-21 16:55	236.9	23.9	2210.0	2134.0	14.832	78.22445375000001	unknown	on
2026-09-21 17:00	238.0	23.2	2112.0	2137.0	14.832	83.22445375000001	unknown	on
2026-09-21 17:05	239.2	22.6	2059.0	2108.0	14.832	88.22445375000001	unknown	on
2026-09-21 17:10	240.3	21.9	1987.0	2106.0	11.124	3.2245721	unknown	on
2026-09-21 17:15	241.5	21.2	1918.0	2127.0	11.124	8.2245721	unknown	on
2026-09-21 17:20	242.6	20.5	1849.0	2065.0	11.124	13.2245721	unknown	on
2026-09-21 17:25	243.7	19.8	1784.0	1993.0	11.124	18.2245721	unknown	on
2026-09-21 17:30	244.8	19.1	1717.0	1916.0	11.124	23.2245721	unknown	on
2026-09-21 17:35	245.9	18.4	1629.0	1845.0	11.124	28.2245721	unknown	on
2026-09-21 17:40	247.0	17.7	1527.0	1766.0	12.96	3.22513395	unknown	on
2026-09-21 17:45	248.0	17.0	1442.0	1693.0	12.96	8.22513395	unknown	on
2026-09-21 17:50	249.1	16.3	1379.0	1618.0	12.96	13.225133949999998	unknown	on
2026-09-21 17:55	250.2	15.6	1300.0	1537.0	12.96	18.22513395	unknown	on
2026-09-21 18:00	251.2	14.8	1189.0	1450.0	12.96	23.22513395	unknown	on
2026-09-21 18:05	252.3	14.1	1040.0	1349.0	12.96	28.22513395	unknown	on
2026-09-21 18:10	253.3	13.4	893.0	1240.0	11.124	3.22531335	unknown	on
2026-09-21 18:15	254.3	12.6	733.0	1123.0	11.124	8.22531335	unknown	on
2026-09-21 18:20	255.4	11.9	703.0	1040.0	11.124	13.22531335	unknown	off
2026-09-21 18:25	256.4	11.1	688.0	958.0	11.124	18.22531335	unknown	off
2026-09-21 18:30	257.4	10.4	652.0	859.0	11.124	23.22531335	unknown	off
2026-09-21 18:35	258.4	9.6	517.0	753.0	11.124	28.22531335	unknown	off
2026-09-21 18:40	259.4	8.9	386.0	654.0	9.252	3.2245988000000003	unknown	off
2026-09-21 18:45	260.4	8.1	287.0	559.0	9.252	8.2245988	unknown	off
2026-09-21 18:50	261.4	7.3	203.0	476.0	9.252	13.224598799999999	unknown	off
2026-09-21 18:55	262.4	6.6	147.0	407.0	9.252	18.224598800000003	unknown	off
2026-09-21 19:00	263.4	5.8	112.0	349.0	9.252	23.224598800000003	unknown	off
2026-09-21 19:05	264.4	5.0	98.0	271.0	9.252	28.224598800000003	unknown	off
2026-09-21 19:10	265.4	4.3	84.0	205.0	11.124	3.224757683333333	unknown	off
2026-09-21 19:15	266.4	3.5	73.0	157.0	11.124	8.224757683333333	unknown	off
2026-09-21 19:20	267.4	2.7	62.0	121.0	11.124	13.224757683333333	unknown	off
2026-09-21 19:25	268.3	1.9	51.0	94.0	11.124	18.224757683333333	unknown	off
2026-09-21 19:30	269.3	1.2	39.0	75.0	11.124	23.224757683333333	unknown	off
2026-09-21 19:35	270.3	0.4	26.0	62.0	11.124	28.224757683333333	unknown	off
2026-09-21 19:40	271.3	-0.4	15.0	50.0	7.416	3.2246572166666665	unknown	off
2026-09-21 19:45	272.3	-1.1	6.0	39.0	7.416	8.224657216666666	unknown	off
2026-09-21 19:50	273.2	-1.9	2.0	30.0	7.416	13.224657216666666	unknown	off
2026-09-21 19:55	274.2	-2.7	0.0	22.0	7.416	18.224657216666667	unknown	on
2026-09-21 20:00	275.2	-3.5	0.0	15.0	7.416	23.224657216666667	unknown	on
2026-09-21 20:05	276.2	-4.2	0.0	9.0	7.416	28.224657216666667	unknown	on
2026-09-21 20:10	277.2	-5.0	0.0	5.0	5.544	3.2243820333333333	unknown	on
2026-09-21 20:15	278.2	-5.8	0.0	2.0	5.544	8.224382033333333	unknown	on
2026-09-21 20:20	279.2	-6.5	0.0	1.0	5.544	13.224382033333335	unknown	on
2026-09-21 20:25	280.2	-7.3	0.0	0.0	5.544	18.22438203333333	unknown	off
2026-09-21 20:30	281.2	-8.1	0.0	0.0	5.544	23.22438203333333	unknown	off
2026-09-21 20:35	282.2	-8.8	0.0	0.0	5.544	28.22438203333333	unknown	off
2026-09-21 20:40	283.2	-9.6	0.0	0.0	1.836	3.22434045	unknown	off
2026-09-21 20:45	284.2	-10.3	0.0	0.0	1.836	8.22434045	unknown	off
2026-09-21 20:50	285.2	-11.1	0.0	0.0	1.836	13.22434045	unknown	off
2026-09-21 20:55	286.3	-11.8	0.0	0.0	1.836	18.22434045	unknown	off
2026-09-21 21:00	287.3	-12.5	0.0	0.0	1.836	23.22434045	unknown	off
2026-09-21 21:05	288.3	-13.3	0.0	0.0	1.836	28.22434045	unknown	off
2026-09-21 21:10	289.4	-14.0	0.0	0.0	3.708	3.224228166666667	unknown	off
2026-09-21 21:15	290.4	-14.7	0.0	0.0	3.708	8.224228166666666	unknown	off
2026-09-21 21:20	291.5	-15.5	0.0	0.0	3.708	13.224228166666668	unknown	off
2026-09-21 21:25	292.5	-16.2	0.0	0.0	3.708	18.224228166666666	unknown	off
2026-09-21 21:30	293.6	-16.9	0.0	0.0	3.708	23.224228166666666	unknown	off
2026-09-21 21:35	294.7	-17.6	0.0	0.0	3.708	28.224228166666666	unknown	off
2026-09-21 21:40	295.8	-18.3	0.0	0.0	4.464	3.2245847833333334	7.848	off
2026-09-21 21:45	296.9	-19.0	0.0	0.0	4.464	8.224584783333333	7.848	off
2026-09-21 21:50	298.0	-19.7	0.0	0.0	4.464	13.224584783333334	7.848	off
2026-09-21 21:55	299.1	-20.4	0.0	0.0	4.464	18.224584783333334	7.848	off
2026-09-21 22:00	300.2	-21.0	0.0	0.0	4.464	23.224584783333334	7.848	off
2026-09-21 22:05	301.4	-21.7	0.0	0.0	4.464	28.224584783333334	7.848	off
2026-09-21 22:10	302.5	-22.4	0.0	0.0	4.464	33.224584783333334	7.848	off
2026-09-21 22:15	303.7	-23.0	0.0	0.0	4.464	38.22458478333333	7.848	off
2026-09-21 22:20	304.8	-23.6	0.0	0.0	3.708	3.224256416666667	unknown	off
2026-09-21 22:25	306.0	-24.3	0.0	0.0	3.708	8.224256416666666	unknown	off
2026-09-21 22:30	307.2	-24.9	0.0	0.0	3.708	13.224256416666666	unknown	off
2026-09-21 22:35	308.4	-25.5	0.0	0.0	3.708	18.224256416666666	unknown	off
2026-09-21 22:40	309.6	-26.1	0.0	0.0	1.836	3.2241225166666667	unknown	off
2026-09-21 22:45	310.9	-26.7	0.0	0.0	1.836	8.224122516666666	unknown	off
2026-09-21 22:50	312.1	-27.3	0.0	0.0	1.836	13.224122516666666	unknown	off
2026-09-21 22:55	313.4	-27.8	0.0	0.0	1.836	18.224122516666668	unknown	off
2026-09-21 23:00	314.6	-28.4	0.0	0.0	1.836	23.224122516666668	unknown	off
2026-09-21 23:05	315.9	-28.9	0.0	0.0	1.836	28.224122516666668	unknown	off
2026-09-21 23:10	317.2	-29.5	0.0	0.0	1.836	33.22412251666667	unknown	off
2026-09-21 23:15	318.5	-30.0	0.0	0.0	1.836	38.22412251666666	unknown	off
2026-09-21 23:20	319.9	-30.5	0.0	0.0	1.836	43.22412251666666	unknown	off
2026-09-21 23:25	321.2	-31.0	0.0	0.0	1.836	48.22412251666666	unknown	off
2026-09-21 23:30	322.5	-31.5	0.0	0.0	1.836	53.22412251666666	unknown	off
2026-09-21 23:35	323.9	-31.9	0.0	0.0	1.836	58.22412251666666	unknown	off
2026-09-21 23:40	325.3	-32.4	0.0	0.0	1.836	63.22412251666666	unknown	off
2026-09-21 23:45	326.7	-32.8	0.0	0.0	1.836	68.22412251666667	unknown	off
2026-09-21 23:50	328.1	-33.2	0.0	0.0	1.836	73.22412251666667	unknown	off
2026-09-21 23:55	329.5	-33.6	0.0	0.0	1.836	78.22412251666667	unknown	off
2026-09-22 00:00	330.9	-34.0	0.0	0.0	1.836	0.0	unknown	off
2026-09-22 00:05	332.4	-34.4	0.0	0.0	1.836	5.0	unknown	off
2026-09-22 00:10	333.8	-34.7	0.0	0.0	3.348	3.2246528333333333	5.652	off
2026-09-22 00:15	335.3	-35.1	0.0	0.0	3.348	8.224652833333334	5.652	off
2026-09-22 00:20	336.8	-35.4	0.0	0.0	1.836	3.22443765	unknown	off
2026-09-22 00:25	338.3	-35.7	0.0	0.0	1.836	8.22443765	unknown	off
2026-09-22 00:30	339.8	-36.0	0.0	0.0	1.836	13.22443765	unknown	off
2026-09-22 00:35	341.3	-36.2	0.0	0.0	1.836	18.224437650000002	unknown	off
2026-09-22 00:40	342.8	-36.5	0.0	0.0	3.708	3.2243535666666667	unknown	off
2026-09-22 00:45	344.4	-36.7	0.0	0.0	3.708	8.224353566666666	unknown	off
2026-09-22 00:50	345.9	-36.9	0.0	0.0	3.708	13.224353566666668	unknown	off
2026-09-22 00:55	347.4	-37.1	0.0	0.0	3.708	18.224353566666665	unknown	off
2026-09-22 01:00	349.0	-37.2	0.0	0.0	3.708	23.224353566666665	unknown	off
2026-09-22 01:05	350.6	-37.4	0.0	0.0	3.708	28.224353566666665	unknown	off
2026-09-22 01:10	352.1	-37.5	0.0	0.0	3.708	33.224353566666665	unknown	off
2026-09-22 01:15	353.7	-37.6	0.0	0.0	3.708	38.224353566666665	unknown	off
2026-09-22 01:20	355.3	-37.6	0.0	0.0	3.708	43.224353566666665	unknown	off
2026-09-22 01:25	356.9	-37.7	0.0	0.0	3.708	48.224353566666665	unknown	off
2026-09-22 01:30	358.4	-37.7	0.0	0.0	3.708	53.224353566666665	unknown	off
2026-09-22 01:35	0.0	-37.7	0.0	0.0	3.708	58.224353566666665	unknown	off
2026-09-22 01:40	1.6	-37.7	0.0	0.0	0.0	3.207457816666667	unknown	off
2026-09-22 01:45	3.2	-37.7	0.0	0.0	0.0	8.207457816666667	unknown	off
2026-09-22 01:50	4.8	-37.6	0.0	0.0	0.0	13.207457816666667	unknown	off
2026-09-22 01:55	6.3	-37.6	0.0	0.0	0.0	18.207457816666665	unknown	off
2026-09-22 02:00	7.9	-37.5	0.0	0.0	0.0	23.207457816666665	unknown	off
2026-09-22 02:05	9.5	-37.4	0.0	0.0	0.0	28.207457816666665	unknown	off
2026-09-22 02:10	11.0	-37.2	0.0	0.0	1.836	3.2083365	unknown	off
2026-09-22 02:15	12.6	-37.1	0.0	0.0	1.836	8.2083365	unknown	off
2026-09-22 02:20	14.1	-36.9	0.0	0.0	1.836	13.2083365	unknown	off
2026-09-22 02:25	15.7	-36.7	0.0	0.0	1.836	18.208336499999998	unknown	off
2026-09-22 02:30	17.2	-36.5	0.0	0.0	1.836	23.208336499999998	unknown	off
2026-09-22 02:35	18.7	-36.2	0.0	0.0	1.836	28.208336499999998	unknown	off
2026-09-22 02:40	20.3	-36.0	0.0	0.0	1.836	33.2083365	unknown	off
2026-09-22 02:45	21.8	-35.7	0.0	0.0	1.836	38.2083365	unknown	off
2026-09-22 02:50	23.3	-35.4	0.0	0.0	1.836	43.2083365	unknown	off
2026-09-22 02:55	24.7	-35.1	0.0	0.0	1.836	48.2083365	unknown	off
2026-09-22 03:00	26.2	-34.8	0.0	0.0	1.836	53.2083365	unknown	off
2026-09-22 03:05	27.7	-34.4	0.0	0.0	1.836	58.2083365	unknown	off
2026-09-22 03:10	29.1	-34.1	0.0	0.0	3.708	3.2073703833333336	unknown	off
2026-09-22 03:15	30.5	-33.7	0.0	0.0	3.708	8.207370383333334	unknown	off
2026-09-22 03:20	32.0	-33.3	0.0	0.0	3.708	13.207370383333334	unknown	off
2026-09-22 03:25	33.4	-32.9	0.0	0.0	3.708	18.207370383333334	unknown	off
2026-09-22 03:30	34.8	-32.4	0.0	0.0	3.708	23.207370383333334	unknown	off
2026-09-22 03:35	36.1	-32.0	0.0	0.0	3.708	28.207370383333334	unknown	off
2026-09-22 03:40	37.5	-31.5	0.0	0.0	3.708	33.207370383333334	unknown	off
2026-09-22 03:45	38.9	-31.0	0.0	0.0	3.708	38.207370383333334	unknown	off
2026-09-22 03:50	40.2	-30.6	0.0	0.0	3.708	43.207370383333334	unknown	off
2026-09-22 03:55	41.5	-30.1	0.0	0.0	3.708	48.207370383333334	unknown	off
2026-09-22 04:00	42.8	-29.5	0.0	0.0	3.708	53.207370383333334	unknown	off
2026-09-22 04:05	44.1	-29.0	0.0	0.0	3.708	58.207370383333334	unknown	off
2026-09-22 04:10	45.4	-28.5	0.0	0.0	1.836	3.2085743	unknown	off
2026-09-22 04:15	46.7	-27.9	0.0	0.0	1.836	8.2085743	unknown	off
2026-09-22 04:20	48.0	-27.3	0.0	0.0	1.836	13.2085743	unknown	off
2026-09-22 04:25	49.2	-26.8	0.0	0.0	1.836	18.208574300000002	unknown	off
2026-09-22 04:30	50.4	-26.2	0.0	0.0	1.836	23.208574300000002	unknown	off
2026-09-22 04:35	51.6	-25.6	0.0	0.0	1.836	28.208574300000002	unknown	off
2026-09-22 04:40	52.9	-25.0	0.0	0.0	3.708	3.2078029666666668	unknown	off
2026-09-22 04:45	54.1	-24.3	0.0	0.0	3.708	8.207802966666668	unknown	off
2026-09-22 04:50	55.2	-23.7	0.0	0.0	3.708	13.207802966666666	unknown	off
2026-09-22 04:55	56.4	-23.1	0.0	0.0	3.708	18.20780296666667	unknown	off
2026-09-22 05:00	57.6	-22.4	0.0	0.0	3.708	23.20780296666667	unknown	off
2026-09-22 05:05	58.7	-21.8	0.0	0.0	3.708	28.20780296666667	unknown	off
2026-09-22 05:10	59.9	-21.1	0.0	0.0	3.708	33.20780296666667	unknown	off
2026-09-22 05:15	61.0	-20.4	0.0	0.0	3.708	38.20780296666667	unknown	off
2026-09-22 05:20	62.1	-19.8	0.0	0.0	3.708	43.20780296666667	unknown	off
2026-09-22 05:25	63.2	-19.1	0.0	0.0	3.708	48.20780296666667	unknown	off
2026-09-22 05:30	64.3	-18.4	0.0	0.0	3.708	53.20780296666667	unknown	off
2026-09-22 05:35	65.4	-17.7	0.0	0.0	3.708	58.20780296666667	unknown	off
2026-09-22 05:40	66.5	-17.0	0.0	0.0	1.836	3.207651333333333	unknown	off
2026-09-22 05:45	67.6	-16.3	0.0	0.0	1.836	8.207651333333333	unknown	off
2026-09-22 05:50	68.6	-15.6	0.0	0.0	1.836	13.207651333333333	unknown	off
2026-09-22 05:55	69.7	-14.8	0.0	0.0	1.836	18.207651333333335	unknown	off
2026-09-22 06:00	70.7	-14.1	0.0	0.0	1.836	23.207651333333335	unknown	off
2026-09-22 06:05	71.8	-13.4	0.0	0.0	1.836	28.207651333333335	unknown	off
2026-09-22 06:10	72.8	-12.7	0.0	0.0	5.544	3.2076033666666666	unknown	off
2026-09-22 06:15	73.9	-11.9	0.0	0.0	5.544	8.207603366666667	unknown	off
2026-09-22 06:20	74.9	-11.2	0.0	0.0	5.544	13.207603366666666	unknown	off
2026-09-22 06:25	75.9	-10.4	0.0	0.0	5.544	18.207603366666667	unknown	off
2026-09-22 06:30	76.9	-9.7	0.0	0.0	5.544	23.207603366666667	unknown	off
2026-09-22 06:35	77.9	-8.9	0.0	0.0	5.544	28.207603366666667	unknown	off
2026-09-22 06:40	78.9	-8.2	0.0	0.0	5.544	33.20760336666667	unknown	off
2026-09-22 06:45	79.9	-7.4	0.0	0.0	5.544	38.20760336666667	unknown	off
2026-09-22 06:50	80.9	-6.7	0.0	0.0	5.544	43.20760336666667	unknown	off
2026-09-22 06:55	81.9	-5.9	0.0	0.0	5.544	48.20760336666667	unknown	off
2026-09-22 07:00	82.9	-5.1	0.0	0.0	5.544	53.20760336666667	unknown	off
2026-09-22 07:05	83.9	-4.4	0.0	0.0	5.544	58.20760336666667	unknown	off
2026-09-22 07:10	84.9	-3.6	0.0	0.0	3.708	3.20848995	unknown	off
2026-09-22 07:15	85.9	-2.8	0.0	0.0	3.708	8.208489949999999	unknown	off
2026-09-22 07:20	86.9	-2.1	0.0	0.0	3.708	13.20848995	unknown	off
2026-09-22 07:25	87.9	-1.3	0.0	0.0	3.708	18.20848995	unknown	off
2026-09-22 07:30	88.9	-0.5	0.0	0.0	3.708	23.20848995	unknown	off
2026-09-22 07:35	89.8	0.3	0.0	0.0	3.708	28.20848995	unknown	off
2026-09-22 07:40	90.8	1.0	0.0	0.0	5.544	3.2079366333333335	unknown	off
2026-09-22 07:45	91.8	1.8	0.0	0.0	5.544	8.207936633333334	unknown	off
2026-09-22 07:50	92.8	2.6	0.0	0.0	5.544	13.207936633333333	unknown	on
2026-09-22 07:55	93.8	3.3	0.0	0.0	5.544	18.207936633333336	unknown	on
2026-09-22 08:00	94.8	4.1	0.0	0.0	5.544	23.207936633333336	unknown	on
2026-09-22 08:05	95.8	4.9	0.0	0.0	5.544	28.207936633333336	unknown	on
2026-09-22 08:10	96.7	5.6	0.0	0.0	5.544	33.20793663333333	unknown	on
2026-09-22 08:15	97.7	6.4	0.0	0.0	5.544	38.20793663333333	unknown	off
2026-09-22 08:20	98.7	7.2	0.0	0.0	5.544	43.20793663333333	unknown	off
2026-09-22 08:25	99.7	7.9	6.0	2.0	5.544	48.20793663333333	unknown	off
2026-09-22 08:30	100.7	8.7	48.0	16.0	5.544	53.20793663333333	unknown	off
2026-09-22 08:35	101.8	9.4	100.0	33.0	5.544	58.20793663333333	unknown	off
2026-09-22 08:40	102.8	10.2	157.0	54.0	5.544	63.20793663333333	unknown	off
2026-09-22 08:45	103.8	11.0	186.0	78.0	5.544	68.20793663333333	unknown	off
2026-09-22 08:50	104.8	11.7	208.0	102.0	5.544	73.20793663333333	unknown	off
2026-09-22 08:55	105.8	12.4	231.0	132.0	5.544	78.20793663333333	unknown	off
2026-09-22 09:00	106.9	13.2	245.0	160.0	5.544	83.20793663333333	unknown	off
2026-09-22 09:05	107.9	13.9	256.0	188.0	5.544	88.20793663333333	unknown	off
2026-09-22 09:10	109.0	14.7	267.0	219.0	5.544	93.20793663333333	unknown	off
2026-09-22 09:15	110.0	15.4	297.0	242.0	5.544	98.20793663333333	unknown	off
2026-09-22 09:20	111.1	16.1	335.0	266.0	5.544	103.20793663333333	unknown	off
2026-09-22 09:25	112.1	16.8	413.0	304.0	5.544	108.20793663333333	unknown	off
2026-09-22 09:30	113.2	17.5	457.0	332.0	5.544	113.20793663333333	unknown	off
2026-09-22 09:35	114.3	18.2	557.0	382.0	5.544	118.20793663333333	unknown	off
2026-09-22 09:40	115.4	18.9	589.0	423.0	5.544	123.20793663333333	unknown	on
2026-09-22 09:45	116.5	19.6	594.0	449.0	5.544	128.20793663333333	unknown	on
2026-09-22 09:50	117.6	20.3	645.0	514.0	5.544	133.20793663333333	unknown	on
2026-09-22 09:55	118.7	21.0	756.0	584.0	5.544	138.20793663333333	unknown	on
2026-09-22 10:00	119.9	21.7	858.0	633.0	5.544	143.20793663333333	unknown	on
2026-09-22 10:05	121.0	22.3	848.0	691.0	5.544	148.20793663333333	unknown	on
2026-09-22 10:10	122.2	23.0	784.0	709.0	5.544	153.20793663333333	unknown	on
2026-09-22 10:15	123.3	23.6	721.0	724.0	5.544	158.20793663333333	unknown	on
2026-09-22 10:20	124.5	24.3	630.0	715.0	5.544	163.20793663333333	unknown	on
2026-09-22 10:25	125.7	24.9	598.0	714.0	5.544	168.20793663333333	unknown	on
2026-09-22 10:30	126.9	25.5	581.0	720.0	5.544	173.20793663333333	unknown	on
2026-09-22 10:35	128.1	26.1	559.0	679.0	5.544	178.20793663333333	unknown	on
2026-09-22 10:40	129.3	26.7	533.0	637.0	5.544	183.20793663333333	unknown	on
2026-09-22 10:45	130.6	27.3	526.0	608.0	5.544	188.20793663333333	unknown	on
2026-09-22 10:50	131.8	27.9	532.0	574.0	5.544	193.20793663333333	unknown	on
2026-09-22 10:55	133.1	28.5	566.0	564.0	5.544	198.20793663333333	unknown	on
2026-09-22 11:00	134.3	29.0	601.0	569.0	5.544	203.20793663333333	unknown	on
2026-09-22 11:05	135.6	29.6	660.0	583.0	5.544	208.20793663333333	unknown	on
2026-09-22 11:10	136.9	30.1	741.0	612.0	5.544	213.20793663333333	unknown	on
2026-09-22 11:15	138.3	30.6	808.0	644.0	5.544	218.20793663333333	unknown	on
2026-09-22 11:20	139.6	31.1	823.0	672.0	5.544	223.20793663333333	unknown	on
2026-09-22 11:25	140.9	31.6	769.0	693.0	5.544	228.20793663333333	unknown	on
2026-09-22 11:30	142.3	32.1	709.0	706.0	5.544	233.20793663333333	unknown	on
2026-09-22 11:35	143.7	32.6	731.0	739.0	5.544	238.20793663333333	unknown	on
2026-09-22 11:40	145.1	33.0	704.0	738.0	5.544	243.20793663333333	unknown	on
2026-09-22 11:45	146.5	33.5	665.0	728.0	5.544	248.20793663333333	unknown	on
2026-09-22 11:50	147.9	33.9	651.0	736.0	5.544	253.20793663333333	unknown	on
2026-09-22 11:55	149.3	34.3	909.0	788.0	5.544	258.20793663333336	unknown	on
2026-09-22 12:00	150.7	34.7	1173.0	847.0	5.544	263.20793663333336	unknown	on
2026-09-22 12:05	152.2	35.0	1189.0	858.0	5.544	268.20793663333336	unknown	on
2026-09-22 12:10	153.7	35.4	1003.0	874.0	7.416	3.2075240666666667	unknown	on
2026-09-22 12:15	155.2	35.7	846.0	895.0	7.416	8.207524066666666	unknown	on
2026-09-22 12:20	156.6	36.0	791.0	878.0	7.416	13.207524066666668	unknown	on
2026-09-22 12:25	158.2	36.3	825.0	917.0	7.416	18.207524066666668	unknown	on
2026-09-22 12:30	159.7	36.6	932.0	982.0	7.416	23.207524066666668	unknown	on
2026-09-22 12:35	161.2	36.9	1099.0	1021.0	7.416	28.207524066666668	unknown	on
2026-09-22 12:40	162.7	37.1	1273.0	1032.0	9.252	3.2070362833333332	unknown	on
2026-09-22 12:45	164.3	37.3	1329.0	1034.0	9.252	8.207036283333332	unknown	on
2026-09-22 12:50	165.8	37.5	1384.0	1090.0	9.252	13.207036283333334	unknown	off
2026-09-22 12:55	167.4	37.7	1319.0	1142.0	9.252	18.20703628333333	unknown	off
2026-09-22 13:00	169.0	37.8	1302.0	1187.0	9.252	23.20703628333333	unknown	off
2026-09-22 13:05	170.5	38.0	1265.0	1255.0	9.252	28.20703628333333	unknown	off
2026-09-22 13:10	172.1	38.1	1293.0	1296.0	9.252	33.20703628333333	unknown	off
2026-09-22 13:15	173.7	38.2	1308.0	1310.0	9.252	38.20703628333333	unknown	off
2026-09-22 13:20	175.3	38.3	1238.0	1301.0	9.252	43.20703628333333	unknown	on
2026-09-22 13:25	176.9	38.3	1150.0	1254.0	9.252	48.20703628333333	unknown	on
2026-09-22 13:30	178.5	38.3	1053.0	1221.0	9.252	53.20703628333333	unknown	on
2026-09-22 13:35	180.1	38.3	955.0	1153.0	9.252	58.20703628333333	unknown	on
2026-09-22 13:40	181.7	38.3	939.0	1129.0	5.544	3.207798133333333	unknown	on
2026-09-22 13:45	183.3	38.3	902.0	1087.0	5.544	8.207798133333334	unknown	on
2026-09-22 13:50	184.8	38.2	884.0	1025.0	5.544	13.207798133333334	unknown	off
2026-09-22 13:55	186.4	38.2	807.0	967.0	5.544	18.20779813333333	unknown	off
2026-09-22 14:00	188.0	38.1	897.0	947.0	5.544	23.20779813333333	unknown	off
2026-09-22 14:05	189.6	37.9	917.0	917.0	5.544	28.20779813333333	unknown	off
2026-09-22 14:10	191.2	37.8	875.0	876.0	7.416	3.2075431666666665	unknown	off
2026-09-22 14:15	192.7	37.6	722.0	841.0	7.416	8.207543166666666	unknown	off
2026-09-22 14:20	194.3	37.5	706.0	834.0	7.416	13.207543166666666	unknown	off
2026-09-22 14:25	195.9	37.3	750.0	812.0	7.416	18.207543166666667	unknown	off
2026-09-22 14:30	197.4	37.0	821.0	813.0	7.416	23.207543166666667	unknown	off
2026-09-22 14:35	198.9	36.8	817.0	813.0	7.416	28.207543166666667	unknown	off
2026-09-22 14:40	200.5	36.5	755.0	793.0	5.544	3.207230033333333	unknown	off
2026-09-22 14:45	202.0	36.3	635.0	726.0	5.544	8.207230033333333	unknown	off
2026-09-22 14:50	203.5	36.0	546.0	692.0	5.544	13.207230033333333	unknown	off
2026-09-22 14:55	205.0	35.6	534.0	680.0	5.544	18.207230033333335	unknown	off
2026-09-22 15:00	206.4	35.3	601.0	685.0	5.544	23.207230033333335	unknown	off
2026-09-22 15:05	207.9	34.9	931.0	762.0	5.544	28.207230033333335	unknown	off
2026-09-22 15:10	209.4	34.6	1271.0	848.0	9.252	3.2080192166666666	unknown	off
2026-09-22 15:15	210.8	34.2	1451.0	892.0	9.252	8.208019216666667	unknown	off
2026-09-22 15:20	212.2	33.8	1292.0	929.0	9.252	13.208019216666665	unknown	off
2026-09-22 15:25	213.6	33.4	1057.0	953.0	9.252	18.208019216666667	unknown	off
2026-09-22 15:30	215.0	32.9	936.0	998.0	9.252	23.208019216666667	unknown	off
2026-09-22 15:35	216.4	32.5	835.0	1028.0	9.252	28.208019216666667	unknown	off
2026-09-22 15:40	217.8	32.0	773.0	1033.0	6.444	3.2084235833333334	11.268	off
2026-09-22 15:45	219.2	31.5	612.0	1001.0	6.444	8.208423583333333	11.268	off
2026-09-22 15:50	220.5	31.0	456.0	860.0	5.544	3.2082564999999996	unknown	off
2026-09-22 15:55	221.8	30.5	320.0	716.0	5.544	8.2082565	unknown	off
2026-09-22 16:00	223.1	30.0	248.0	599.0	5.544	13.208256500000001	unknown	off
2026-09-22 16:05	224.4	29.5	201.0	497.0	5.544	18.2082565	unknown	off
2026-09-22 16:10	225.7	28.9	166.0	419.0	7.416	3.2086023000000004	unknown	off
2026-09-22 16:15	227.0	28.4	135.0	330.0	7.416	8.2086023	unknown	off
2026-09-22 16:20	228.3	27.8	122.0	259.0	7.416	13.208602299999999	unknown	off
2026-09-22 16:25	229.5	27.2	131.0	205.0	7.416	18.2086023	unknown	off
2026-09-22 16:30	230.7	26.6	166.0	182.0	8.064	3.2083855666666663	16.092	off
2026-09-22 16:35	232.0	26.0	239.0	186.0	8.064	8.208385566666667	16.092	off
2026-09-22 16:40	233.2	25.4	422.0	238.0	3.708	3.2083548	unknown	off
